STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
,Jul,KASAVANAHALLI LAKE,"D (Propagation of wild life,fisheries)",6.5,6.6,373.0,4.0,1.43,23000.0,240000.0,,,,,80.0,64.0,40.0,0.56,100.0,56.0,44.0,15,32.0,262,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),80.0,10.4,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.22,,,,,,,,,,,,,
,Jul,HARALUR LAKE,"D (Propagation of wild life,fisheries)",5.4,7.3,646.0,4.0,2.44,490.0,9200.0,,,,,140.0,104.0,45.0,0.58,176.0,96.0,80.0,27,61.0,452,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),140.0,27.1,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.31,,,,,,,,,,,,,
,Jul,"Kudlu Doddakere, Kudlu Vill,Bengaluru","D (Propagation of wild life,fisheries)",5.5,7.4,647.0,4.0,2.48,4300.0,160000.0,,,,,148.0,108.0,45.0,0.57,180.0,96.0,84.0,28,62.0,456,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),148.0,26.9,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.33,,,,,,,,,,,,,
,Jul,AGARAM LAKE,"D (Propagation of wild life,fisheries)",6.3,6.7,372.0,4.0,1.45,4900.0,92000.0,,,,,84.0,60.0,42.0,0.4,104.0,56.0,48.0,16,31.0,260,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),84.0,9.6,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.24,,,,,,,,,,,,,
,Jul,SOMASUNDRAPALYA LAKE,"D (Propagation of wild life,fisheries)",6.4,6.6,371.0,4.0,1.42,4800.0,54000.0,,,,,80.0,56.0,41.0,0.4,100.0,52.0,48.0,15,31.0,258,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),80.0,9.8,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.26,,,,,,,,,,,,,
,Jul,PARAPPANA AGRAHARA LAKE,"D (Propagation of wild life,fisheries)",5.3,7.4,646.0,4.0,2.53,430.0,16000.0,,,,,140.0,100.0,45.0,0.49,176.0,96.0,80.0,27,62.0,454,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),140.0,176.0,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.32,,,,,,,,,,,,,
,Jul,MANGAMANAPALYA LAKE(SWARANA KUNTE,"D (Propagation of wild life,fisheries)",6.2,6.6,371.0,4.0,1.44,4000.0,35000.0,,,,,84.0,64.0,43.0,0.4,104.0,56.0,48.0,15,64.0,256,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),84.0,9.7,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.26,,,,,,,,,,,,,
,Jul,"Anjanapura Lake ( Avala Halli Lake) Anjanapura,Beng","D (Propagation of wild life,fisheries)",6.1,6.7,370.0,4.0,1.42,630.0,9200.0,,,,,80.0,60.0,42.0,0.4,100.0,52.0,48.0,16,31.0,254,0.2(BDL),,,,JUL-23.xlsx,,,80.0,9.9,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.25,,,,,,,,,,,,,
,Jul,SARAKKI LAKE,"D (Propagation of wild life,fisheries)",4.9,7.5,740.0,4.0,2.84,460.0,16000.0,,,,,164.0,124.0,44.0,0.59,200.0,104.0,96.0,30,69.0,516,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),164.0,2.4,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.25,,,,,,,,,,,,,
,Jul,YELACHENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.7,8.5,284.0,4.0,1.1,4300.0,54000.0,,,,,72.0,44.0,46.0,0.72,64.0,36.0,28.0,12,25.0,198,0.2(BDL),,,,JUL-23.xlsx,,,72.0,7.6,5(BDL),,,6,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,CHINNAKURCHI KERE,"D (Propagation of wild life,fisheries)",5.8,8.2,1401.0,7.0,4.3,4300.0,54000.0,,,,,476.0,308.0,65.0,0.68,264.0,136.0,128.0,31,129.0,950,0.25,,,,JUL-23.xlsx,,3(BDL),476.0,3.2,5(BDL),,,39,,,,,,,,,,0.5(BDL),0.43,,,,,,,,,,,,,
,Jul,VENGAIYYANAKERE( KR PURAM LAKE ),"E (Irrigation, industrial cooling and controlled waste)",2.9,7.2,1404.0,58.0,5,46000.0,350000.0,,,,,312.0,152.0,220.0,1.3,252.0,132.0,120.0,31,42.0,938,1,,,,JUL-23.xlsx,,3(BDL),312.0,34.2,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.29,,,,,,,,,,,,,
,Jul,DHOREKERE TANK,"E (Irrigation, industrial cooling and controlled waste)",3,7.4,446.0,20.0,1.3,1700.0,24000.0,,,,,124.0,68.0,199.0,3.6,116.0,64.0,52.0,7,45.0,306,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),124.0,38.5,5(BDL),,,6,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,SHIVAPURA TANK,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.7,1954.0,78.0,31,1300000.0,3500000.0,,,,,416.0,508.0,254.0,5.2,496.0,252.0,244.0,74,201.0,1330,8,,,,JUL-23.xlsx,,3(BDL),416.0,28.9,5(BDL),,,24,,,,,,,,,,0.5(BDL),0.5,,,,,,,,,,,,,
,Jul,MADHURE TANK,"D (Propagation of wild life,fisheries)",4.1,7.3,1127.0,10.0,20,2600.0,35000.0,,,,,196.0,216.0,88.0,0.82,252.0,132.0,120.0,17,98.0,764,0.24,,,,JUL-23.xlsx,,3(BDL),196.0,9.2,5(BDL),,,27,,,,,,,,,,0.5(BDL),0.35,,,,,,,,,,,,,
,Jul,TUBARAHALLI TANK,"D (Propagation of wild life,fisheries)",4.3,7.0,639.0,4.3,2,4000.0,35000.0,,,,,100.0,128.0,80.0,0.4,152.0,80.0,72.0,6,84.0,440,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),100.0,3.4,5(BDL),,,11,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,YELAHANKA TANK,"D (Propagation of wild life,fisheries)",4.1,7.0,626.0,11.0,1.8,310.0,9200.0,,,,,116.0,96.0,105.0,0.94,108.0,60.0,48.0,7,79.0,428,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),116.0,25.4,5(BDL),,,14,,,,,,,,,,0.5(BDL),0.27,,,,,,,,,,,,,
,Jul,BYRASANDRA TANK,"D (Propagation of wild life,fisheries)",4,7.4,744.0,4.0,2,4700.0,54000.0,,,,,156.0,108.0,44.0,0.4,256.0,132.0,124.0,5(BDL),145.0,520,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),156.0,10.0,5(BDL),,,16,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,KALKERE TANK,"D (Propagation of wild life,fisheries)",4.2,7.0,1272.0,11.0,5,8400.0,92000.0,,,,,352.0,316.0,104.0,0.4,308.0,160.0,148.0,12,126.0,864,2,,,,JUL-23.xlsx,,3(BDL),352.0,29.0,5(BDL),,,32,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,MADIWALA TANK,"D (Propagation of wild life,fisheries)",5.8,7.3,972.0,5.0,3,4000.0,35000.0,,,,,236.0,120.0,60.0,0.54,224.0,120.0,104.0,14,95.0,652,1,,,,JUL-23.xlsx,,3(BDL),236.0,20.5,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.27,,,,,,,,,,,,,
,Jul,CHANDAPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.0,2390.0,25.0,7.3,220000.0,2400000.0,,,,,620.0,408.0,313.0,4.6,648.0,328.0,320.0,30,199.0,1630,1.24,,,,JUL-23.xlsx,,3(BDL),620.0,8.2,5(BDL),,,21,,,,,,,,,,0.5(BDL),0.84,,,,,,,,,,,,,
,Jul,RAYASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.3,7.1,1880.0,18.0,4,46000.0,350000.0,,,,,500.0,352.0,207.0,4.0,532.0,272.0,260.0,24,174.0,1280,3,,,,JUL-23.xlsx,,3(BDL),500.0,9.1,5(BDL),,,19,,,,,,,,,,0.5(BDL),0.21,,,,,,,,,,,,,
,Jul,BEGUR TANK,"D (Propagation of wild life,fisheries)",4.3,7.0,552.0,9.0,2,4900.0,92000.0,,,,,84.0,84.0,88.0,0.75,152.0,80.0,17.0,5(BDL),73.0,380,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),84.0,6.1,5(BDL),,,16,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,NAYANDANAHALLI TANK,"D (Propagation of wild life,fisheries)",4.2,8.1,963.0,10.0,2.8,1700.0,92000.0,,,,,272.0,148.0,101.0,0.9,260.0,136.0,124.0,15,94.0,656,0.4,,,,JUL-23.xlsx,,3(BDL),272.0,14.3,5(BDL),,,12,,,,,,,,,,0.5(BDL),0.36,,,,,,,,,,,,,
,Jul,JIGANI TANK,"D (Propagation of wild life,fisheries)",5.2,7.5,817.0,4.0,3.13,320.0,16000.0,,,,,184.0,136.0,40.0,0.4,216.0,112.0,104.0,33,76.0,568,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),184.0,4.8,5(BDL),,,16,,,,,,,,,,0.5(BDL),0.26,,,,,,,,,,,,,
,Jul,DASARAHALLI TANK,"D (Propagation of wild life,fisheries)",4.8,6.6,412.0,4.0,1.59,2200.0,24000.0,,,,,88.0,68.0,40.0,0.75,108.0,60.0,48.0,17,40.0,288,0.22,,,,JUL-23.xlsx,,3(BDL),88.0,26.1,5(BDL),,,8,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,RAMAMMANA KERE,"D (Propagation of wild life,fisheries)",4.4,6.9,1696.0,5.0,6.53,4100.0,35000.0,,,,,388.0,284.0,45.0,0.91,460.0,236.0,224.0,69,140.0,1188,0.92,,,,JUL-23.xlsx,,3(BDL),388.0,19.2,5(BDL),,,34,,,,,,,,,,0.5(BDL),0.39,,,,,,,,,,,,,
,Jul,YEDIYUR TANK,"D (Propagation of wild life,fisheries)",4.5,7.6,245.0,4.0,1,3400.0,35000.0,,,,,48.0,40.0,42.0,0.76,60.0,36.0,24.0,10,21.0,170,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),48.0,11.2,5(BDL),,,5,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,KEMPAMBUDHI TANK,"E (Irrigation, industrial cooling and controlled waste)",3,6.9,435.0,14.0,1.68,1700.0,24000.0,,,,,92.0,72.0,121.0,2.9,116.0,64.0,52.0,18,40.0,302,0.29,,,,JUL-23.xlsx,,3(BDL),92.0,8.1,5(BDL),,,9,,,,,,,,,,0.5(BDL),0.28,,,,,,,,,,,,,
,Jul,LALBAGH TANK,"E (Irrigation, industrial cooling and controlled waste)",3.1,7.2,470.0,13.0,1.81,330.0,9200.0,,,,,104.0,76.0,120.0,2.7,124.0,68.0,56.0,19,45.0,328,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),104.0,6.2,5(BDL),,,9,,,,,,,,,,0.5(BDL),0.33,,,,,,,,,,,,,
,Jul,Narasipura  Lake,"D (Propagation of wild life,fisheries)",4.3,6.9,527.0,9.0,1.12,490.0,16000.0,,,,,156.0,68.0,117.0,0.226,132.0,72.0,60.0,16,58.0,360,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),156.0,8.6,5(BDL),,,10,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,Rachenahalli  Lake,"D (Propagation of wild life,fisheries)",5,6.8,1111.0,7.0,2,4600.0,54000.0,,,,,276.0,168.0,83.0,0.438,280.0,144.0,136.0,26,103.0,760,1.5,,,,JUL-23.xlsx,,3(BDL),276.0,16.5,5(BDL),,,29,,,,,,,,,,0.5(BDL),0.212,,,,,,,,,,,,,
,Jul,Kogilu  Lake,"D (Propagation of wild life,fisheries)",4.2,6.9,526.0,9.0,1.1,430.0,9200.0,,,,,156.0,70.0,113.0,0.4,160.0,84.0,76.0,12,57.0,360,1.22,,,,JUL-23.xlsx,,3(BDL),156.0,13.7,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,Gubbalala  Lake,"D (Propagation of wild life,fisheries)",4.8,6.9,380.0,6.0,0.7,3300.0,54000.0,,,,,140.0,36.0,71.0,0.4,144.0,76.0,68.0,11,28.0,260,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),140.0,10.3,5(BDL),,,3,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,Subramanyapura   Lake,"D (Propagation of wild life,fisheries)",4.3,7.1,732.0,5.0,1.4,5800.0,92000.0,,,,,196.0,100.0,66.0,0.4,220.0,116.0,104.0,26,79.0,502,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),196.0,12.1,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,Devarakere   Lake,"D (Propagation of wild life,fisheries)",4.4,6.7,320.0,5.0,0.63,4000.0,35000.0,,,,,120.0,32.0,46.0,0.2,128.0,68.0,60.0,4,27.0,220,0.27,,,,JUL-23.xlsx,,3(BDL),120.0,2.1,5(BDL),,,3,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
1388.0,,ULSOOR LAKE TRAINING CENTRE OF FISH BREEDING,"D (Propagation of wild life,fisheries)",5.7,8.2,340.0,5.0,1.0,4600.0,54000.0,,,,,60.0,52.0,64.0,0.4,80.0,48.0,32.0,21,46.0,232,0.21,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,60.0,7.8,,,,15,50.0,2.0,0.57,,30.0,,,,,,,1.0,3(BDL),5(BDL),0.00042(BDL),0.021,0.00031(BDL),0.00056(BDL),0.014,0.073,0.069,0.00043(BDL),,
3593.0,,ULSOOR LAKE TEMPLE,"D (Propagation of wild life,fisheries)",5.1,8.0,344.0,7.0,1.0,7000.0,92000.0,,,,,64.0,52.0,98.0,0.4,60.0,36.0,24.0,20,42.0,234,0.28,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,64.0,6.2,,,,14,54.0,3.0,0.8,,30.0,,,,,,,2.0,3(BDL),5(BDL),0.00042(BDL),0.064,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.203,0.073,0.00043(BDL),,
5568.0,,"Ulsoor Lake Near Kalyani,Bengaluru","D (Propagation of wild life,fisheries)",5,8.2,342.0,7.0,1.0,4000.0,54000.0,,,,,72.0,52.0,96.0,0.43,64.0,40.0,24.0,21,44.0,234,0.27,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,72.0,5.6,,,,15,53.0,2.0,0.75,,30.0,,,,,,,3.0,3(BDL),5(BDL),0.00042(BDL),0.015,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.05,0.055,0.00043(BDL),,
5569.0,,"Byrasandra Upper Lake,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,6.8,1190.0,15.0,4.0,4800.0,160000.0,,,,,200.0,60.0,112.0,2.8,288.0,152.0,136.0,245,52.0,794,0.29,0.5(BDL),,0.22,OCT-2023.xlsx,,,200.0,29.2,,,,31,26.0,1.5,,,30.0,,,,,,,4.0,3(BDL),5(BDL),0.00042(BDL),0.006,0.00031(BDL),0.00056(BDL),0.004,0.022,0.034,0.009,,
3595.0,,BYRASANDRA TANK,"D (Propagation of wild life,fisheries)",5.1,6.9,500.0,7.0,2.0,4300.0,92000.0,,,,,116.0,36.0,88.0,0.4,132.0,72.0,60.0,25,39.0,338,0.52,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,116.0,12.2,,,,13,36.0,1.4,1.42,,30.0,,,,,,,5.0,3(BDL),5(BDL),0.00042(BDL),0.004,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.012,0.065,0.007,,
4505.0,,NELAMANGALA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,7.1,1156.0,12.0,5.0,4300.0,92000.0,,,,,264.0,204.0,108.0,0.4,292.0,152.0,140.0,39,89.0,786,0.56,0.5(BDL),,0.42,OCT-2023.xlsx,,,264.0,3.6,,,,42,36.0,2.0,1.2,,31.0,,,,,,,6.0,3(BDL),5(BDL),0.00042(BDL),0.012,0.00031(BDL),0.006,0.00054(BDL),0.00059(BDL),0.8,0.099,,
3624.0,,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.2,7.5,497.0,6.0,2.0,700.0,16000.0,,,,,112.0,56.0,56.0,0.41,124.0,68.0,56.0,14,33.0,338,0.34,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,112.0,12.8,,,,2,35.0,1.0,0.77,,28.0,,,,,,,7.0,3(BDL),5(BDL),0.00042(BDL),0.005,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.014,0.058,0.00043(BDL),,
3625.0,,HEBBAL LAKE,"D (Propagation of wild life,fisheries)",6.1,7.6,412.0,4.0,1.0,4100.0,24000.0,,,,,88.0,56.0,40.0,0.4,144.0,80.0,64.0,16,38.0,282,0.31,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,88.0,4.4,,,,10,34.0,16.0,0.97,,26.0,,,,,,,8.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.00043(BDL),,
3629.0,,ALLALASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.6,592.0,20.0,2.0,4700.0,54000.0,,,,,88.0,108.0,152.0,2.2,136.0,76.0,60.0,14,66.0,400,0.8,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,88.0,7.2,,,,27,0.53,1.3,2.47,,28.0,,,,,,,9.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.009,0.125,0.005,,
3630.0,,YELAHANKA TANK,"D (Propagation of wild life,fisheries)",6.1,7.5,407.0,4.0,1.0,430.0,5400.0,,,,,88.0,52.0,40.0,0.4,136.0,72.0,64.0,15,36.0,274,0.31,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,88.0,3.8,,,,11,34.0,,0.95,,29.0,,,,,,,10.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.026,0.00043(BDL),,
3627.0,,JAKKUR LAKE,"D (Propagation of wild life,fisheries)",5.3,6.7,588.0,6.0,2.0,4800.0,92000.0,,,,,88.0,104.0,72.0,0.4,132.0,72.0,60.0,15,67.0,394,0.87,0.5(BDL),,0.28,OCT-2023.xlsx,,,88.0,4.1,,,,27,46.0,3.0,3,,29.0,,,,,,,11.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.023,0.00043(BDL),,
3626.0,,NAGAVARA LAKE,"D (Propagation of wild life,fisheries)",6.1,6.9,666.0,4.0,2.0,460.0,16000.0,,,,,148.0,100.0,40.0,0.4,172.0,92.0,80.0,9,64.0,444,0.28,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,148.0,2.6,,,,25,40.0,0.28,0.83,,28.0,,,,,,,12.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.00043(BDL),,
4507.0,,CHELEKERE LAKE,"D (Propagation of wild life,fisheries)",6,7.5,412.0,4.0,1.0,4900.0,54000.0,,,,,88.0,56.0,40.0,0.4,120.0,68.0,52.0,16,35.0,282,0.29,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,88.0,4.8,,,,10,36.0,1.5,0.74,,28.0,,,,,,,13.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.00043(BDL),,
4510.0,,RACHENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.2,7.6,509.0,5.0,2.0,700.0,9200.0,,,,,100.0,52.0,40.0,0.56,120.0,64.0,56.0,46,39.0,346,0.25,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,100.0,9.2,,,,18,37.0,2.0,0.62,,29.0,,,,,,,14.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.02,0.006,0.00067(BDL),0.00043(BDL),,
4511.0,,KOGILU KERE,"D (Propagation of wild life,fisheries)",4.2,7.5,489.0,4.0,2.0,6300.0,54000.0,,,,,96.0,72.0,40.0,0.58,104.0,56.0,48.0,10,39.0,332,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,96.0,12.6,,,,18,40.0,2.0,0.35,,29.0,,,,,,,15.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.012,0.046,0.00043(BDL),,
4508.0,,SINGAPURA LAKE,"D (Propagation of wild life,fisheries)",5.8,7.6,408.0,5.0,1.0,3400.0,35000.0,,,,,80.0,56.0,60.0,0.4,140.0,76.0,64.0,19,37.0,278,0.31,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,80.0,4.3,,,,11,34.0,2.0,0.96,,29.0,,,,,,,16.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.00043(BDL),,
4509.0,,NARASIPURA LAKE,"D (Propagation of wild life,fisheries)",6.1,7.4,498.0,4.0,1.0,2200.0,24000.0,,,,,92.0,48.0,40.0,0.4,148.0,80.0,68.0,15,77.0,340,0.31,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,92.0,2.7,,,,20,49.0,3.0,0.89,,28.0,,,,,,,17.0,3(BDL),5(BDL),0.00042(BDL),0.006,0.00031(BDL),0.00056(BDL),0.004,0.01,0.00067(BDL),0.00043(BDL),,
2778.0,,RIVER ARKAVATHI AT TIPPAGONDANAHALLI RESERVOIR,"D (Propagation of wild life,fisheries)",4.4,7.1,1116.0,7.8,4.5,15000.0,160000.0,,,,,328.0,176.0,71.0,0.72,300.0,152.0,148.0,19,138.0,762,1.2,0.5(BDL),,0.56,OCT-2023.xlsx,350.0,,328.0,6.9,,,,21,53.0,3.4,2.7,,29.0,,,,,,,18.0,3(BDL),5(BDL),0.00042(BDL),0.008,0.00031(BDL),0.012,0.00054(BDL),0.00059(BDL),0.173,0.044,,
3623.0,,ANEKAL DODDAKERE TANK,"D (Propagation of wild life,fisheries)",5.8,7.9,1107.0,6.0,4.0,630.0,9200.0,,,,,268.0,164.0,52.0,0.4,232.0,120.0,112.0,33,98.0,752,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,268.0,2.3,,,,14,26.0,3.0,0.38,,28.0,,,,,,,19.0,3(BDL),5(BDL),0.00042(BDL),0.007,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.218,0.041,,
3642.0,,JIGANI TANK,"D (Propagation of wild life,fisheries)",6.1,7.2,981.0,6.0,4.0,460.0,9200.0,,,,,208.0,176.0,56.0,0.4,224.0,116.0,108.0,10,90.0,668,0.23,0.5(BDL),,0.21,OCT-2023.xlsx,,,208.0,5.4,,,,8,25.0,3.0,0.56,,27.0,,,,,,,20.0,3(BDL),5(BDL),0.00042(BDL),0.009,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.108,0.034,,
4537.0,,CHINNAKURCHI KERE,"D (Propagation of wild life,fisheries)",4.5,8.1,1210.0,7.0,5.0,1700.0,24000.0,,,,,428.0,116.0,76.0,0.4,232.0,120.0,112.0,46,112.0,822,0.46,0.5(BDL),,0.71,OCT-2023.xlsx,,,428.0,6.7,,,,11,50.0,3.0,0.53,,30.0,,,,,,,21.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.566,0.024,,
4534.0,,SOMPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.5,7.0,462.0,17.0,2.0,4800.0,35000.0,,,,,136.0,28.0,120.0,4.7,100.0,56.0,44.0,16,44.0,318,0.48,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,136.0,7.3,,,,13,45.0,2.0,0.58,,24.7,,,,,,,22.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.004,0.00059(BDL),1.775,0.103,,
3643.0,,BENNIGANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.8,6.7,586.0,7.0,2.0,480.0,16000.0,,,,,84.0,76.0,64.0,0.4,136.0,72.0,64.0,24,41.0,398,0.4,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,84.0,8.2,,,,2,39.0,2.0,0.93,,27.0,,,,,,,23.0,3(BDL),5(BDL),0.00042(BDL),0.621,0.084,0.00056(BDL),0.006,2.377,0.518,0.03,,
3603.0,,VENGAIYYANAKERE( KR PURAM LAKE ),"E (Irrigation, industrial cooling and controlled waste)",1.8,6.9,930.0,20.0,4.0,17000.0,240000.0,,,,,188.0,112.0,156.0,0.4,204.0,108.0,96.0,34,83.0,632,0.59,0.5(BDL),,0.29,OCT-2023.xlsx,,,188.0,15.6,,,,8,45.0,,1.51,,19.0,,,,,,,24.0,3(BDL),5(BDL),0.00042(BDL),0.043,0.013,0.00056(BDL),0.00054(BDL),0.14,0.201,0.072,,
4526.0,,DEVASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.2,6.5,378.0,8.0,2.0,480.0,5400.0,,,,,64.0,56.0,72.0,0.4,144.0,76.0,68.0,15,33.0,256,0.49,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,64.0,12.8,,,,3,32.0,1.0,1.21,,20.0,,,,,,,25.0,3(BDL),5(BDL),0.00042(BDL),0.009,0.028,0.005,0.027,0.005,0.675,0.053,,
